I,GEN,LogL,virtual-a-A,at-A,ac-A,ag-A,ta-A,virtual-t-A,tc-A,tg-A,ca-A,ct-A,virtual-c-A,cg-A,ga-A,gt-A,gc-A,virtual-g-A,virtual-a-B,at-B,ac-B,ag-B,ta-B,virtual-t-B,tc-B,tg-B,ca-B,ct-B,virtual-c-B,cg-B,ga-B,gt-B,gc-B,virtual-g-B,virtual-a-C,at-C,ac-C,ag-C,ta-C,virtual-t-C,tc-C,tg-C,ca-C,ct-C,virtual-c-C,cg-C,ga-C,gt-C,gc-C,virtual-g-C,virtual-A,AtoB,AtoC,virtual-B,BtoC,virtual-C
0,0,-992.221406,8,2,2,4,5,27,8,4,3,7,11,3,6,8,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0
1,100,-946.943135,2,1,0,1,4,16,6,3,2,6,9,2,0,3,2,3,9,1,2,2,1,0,0,0,1,0,2,0,3,2,1,3,1,0,0,1,0,3,2,1,0,1,3,1,3,3,3,6,42,0,0,17,0,20
2,200,-844.554205,3,1,0,2,4,17,6,3,1,4,10,2,0,1,1,2,7,0,2,1,2,1,0,2,0,0,1,0,2,1,1,2,2,0,1,1,1,5,0,3,0,2,3,0,0,0,2,3,43,0,0,12,0,27
3,300,-819.017428,5,1,1,2,1,10,3,4,0,3,8,1,1,2,4,7,0,0,1,1,4,9,1,3,1,1,0,0,1,0,0,1,5,0,1,1,2,4,2,1,0,2,4,1,0,0,0,0,42,0,0,18,0,17
4,400,-943.987195,9,0,3,2,2,15,2,3,0,4,6,1,1,3,2,9,3,0,1,0,5,12,1,4,1,1,4,0,0,0,0,0,7,0,1,1,2,6,2,0,0,1,3,1,0,1,1,2,50,0,0,26,0,24
5,500,-940.602578,9,0,3,2,2,15,2,3,0,4,6,1,1,3,2,9,3,0,1,0,5,12,1,4,1,1,4,0,0,0,0,0,7,0,1,1,2,6,2,0,0,1,3,1,0,1,1,2,50,0,0,26,0,24
6,600,-875.827170,3,0,1,1,3,21,6,5,0,1,0,1,0,1,0,2,2,0,1,0,4,5,0,2,1,4,8,1,0,0,0,0,6,1,2,3,2,10,1,2,0,0,3,1,0,0,2,6,37,0,0,27,0,22
7,700,-871.406742,3,0,1,1,3,21,6,5,0,1,0,1,0,1,0,2,2,0,1,0,4,5,0,2,1,4,8,1,0,0,0,0,6,1,2,3,2,10,1,2,0,0,3,1,0,0,2,6,37,0,0,27,0,22
8,800,-901.027378,15,1,3,3,5,13,4,6,0,1,4,1,0,0,1,0,0,0,0,0,0,3,1,0,0,3,5,2,0,0,1,3,3,0,1,1,4,14,2,3,1,1,3,0,0,1,0,1,56,0,0,15,0,28
9,900,-904.783064,14,0,3,2,6,17,3,6,0,2,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,12,3,0,0,0,0,7,2,1,1,2,11,1,2,1,1,2,0,0,2,1,6,55,0,0,13,0,21
10,1000,-869.466790,10,2,3,2,4,6,0,3,1,1,3,1,0,2,2,3,0,0,0,0,1,7,2,2,0,4,8,0,0,0,0,0,6,0,1,1,3,13,2,3,0,2,6,4,0,0,0,1,33,0,0,18,0,37
