I,GEN,LogL,NAME,ANC,N,F
0,0,-360.941,Non-functional,N,0.29,0.21
0,0,-360.941,Functional,F,0.21,0.29
1,100,-359.312,Non-functional,N,0.309438,0.190562
1,100,-359.312,Functional,F,0.202949,0.297051
2,200,-358.943,Non-functional,N,0.299672,0.200328
2,200,-358.943,Functional,F,0.190785,0.309215
3,300,-359.777,Non-functional,N,0.295367,0.204633
3,300,-359.777,Functional,F,0.199034,0.300966
4,400,-361.162,Non-functional,N,0.258212,0.241788
4,400,-361.162,Functional,F,0.184623,0.315377
5,500,-358.749,Non-functional,N,0.25468,0.24532
5,500,-358.749,Functional,F,0.127141,0.372859
6,600,-452.569,Non-functional,N,0.284772,0.215228
6,600,-452.569,Functional,F,0.132411,0.367589
7,700,-452.226,Non-functional,N,0.290286,0.209714
7,700,-452.226,Functional,F,0.131277,0.368723
8,800,-449.962,Non-functional,N,0.328993,0.171007
8,800,-449.962,Functional,F,0.116646,0.383354
9,900,-449.734,Non-functional,N,0.32922,0.17078
9,900,-449.734,Functional,F,0.096384,0.403616
10,1000,-449.411,Non-functional,N,0.340773,0.159227
10,1000,-449.411,Functional,F,0.085519,0.414481
11,1100,-383.056,Non-functional,N,0.327056,0.172944
11,1100,-383.056,Functional,F,0.080984,0.419016
12,1200,-384.374,Non-functional,N,0.283883,0.216117
12,1200,-384.374,Functional,F,0.089672,0.410328
13,1300,-384.896,Non-functional,N,0.270824,0.229176
13,1300,-384.896,Functional,F,0.087335,0.412665
14,1400,-384.734,Non-functional,N,0.274717,0.225283
14,1400,-384.734,Functional,F,0.088098,0.411902
15,1500,-385.131,Non-functional,N,0.278428,0.221572
15,1500,-385.131,Functional,F,0.118013,0.381987
16,1600,-430.913,Non-functional,N,0.303762,0.196238
16,1600,-430.913,Functional,F,0.121242,0.378758
17,1700,-431.451,Non-functional,N,0.320213,0.179787
17,1700,-431.451,Functional,F,0.142757,0.357243
18,1800,-430.126,Non-functional,N,0.339981,0.160019
18,1800,-430.126,Functional,F,0.124901,0.375099
19,1900,-429.834,Non-functional,N,0.340618,0.159382
19,1900,-429.834,Functional,F,0.117835,0.382165
20,2000,-430.037,Non-functional,N,0.380717,0.119283
20,2000,-430.037,Functional,F,0.130066,0.369934
21,2100,-343.887,Non-functional,N,0.408041,0.091959
21,2100,-343.887,Functional,F,0.122816,0.377184
22,2200,-345.524,Non-functional,N,0.36707,0.13293
22,2200,-345.524,Functional,F,0.165654,0.334346
23,2300,-344.479,Non-functional,N,0.378354,0.121646
23,2300,-344.479,Functional,F,0.139253,0.360747
24,2400,-344.36,Non-functional,N,0.419007,0.080993
24,2400,-344.36,Functional,F,0.150758,0.349242
25,2500,-344.455,Non-functional,N,0.417262,0.082738
25,2500,-344.455,Functional,F,0.153713,0.346287
26,2600,-412.118,Non-functional,N,0.432002,0.067998
26,2600,-412.118,Functional,F,0.15386,0.34614
27,2700,-412.468,Non-functional,N,0.415335,0.084665
27,2700,-412.468,Functional,F,0.15601,0.34399
28,2800,-411.585,Non-functional,N,0.397824,0.102176
28,2800,-411.585,Functional,F,0.108136,0.391864
29,2900,-411.768,Non-functional,N,0.420718,0.079282
29,2900,-411.768,Functional,F,0.142014,0.357986
30,3000,-412.347,Non-functional,N,0.4205,0.0795
30,3000,-412.347,Functional,F,0.155466,0.344534
31,3100,-427.002,Non-functional,N,0.421903,0.078097
31,3100,-427.002,Functional,F,0.148534,0.351466
32,3200,-425.674,Non-functional,N,0.408723,0.091277
32,3200,-425.674,Functional,F,0.12412,0.37588
33,3300,-426.813,Non-functional,N,0.441461,0.058539
33,3300,-426.813,Functional,F,0.127054,0.372946
34,3400,-426.298,Non-functional,N,0.447458,0.052542
34,3400,-426.298,Functional,F,0.089252,0.410748
35,3500,-425.275,Non-functional,N,0.42702,0.07298
35,3500,-425.275,Functional,F,0.091136,0.408864
36,3600,-412.824,Non-functional,N,0.408002,0.091998
36,3600,-412.824,Functional,F,0.095821,0.404179
37,3700,-412.498,Non-functional,N,0.426646,0.073354
37,3700,-412.498,Functional,F,0.089217,0.410783
38,3800,-411.656,Non-functional,N,0.440177,0.059823
38,3800,-411.656,Functional,F,0.100208,0.399792
39,3900,-412.601,Non-functional,N,0.416498,0.083502
39,3900,-412.601,Functional,F,0.094047,0.405953
40,4000,-413.651,Non-functional,N,0.38762,0.11238
40,4000,-413.651,Functional,F,0.094488,0.405512
41,4100,-446.14,Non-functional,N,0.402786,0.097214
41,4100,-446.14,Functional,F,0.07402,0.42598
42,4200,-448.052,Non-functional,N,0.407537,0.092463
42,4200,-448.052,Functional,F,0.04371,0.45629
43,4300,-448.079,Non-functional,N,0.431991,0.068009
43,4300,-448.079,Functional,F,0.040066,0.459934
44,4400,-446.238,Non-functional,N,0.436153,0.063847
44,4400,-446.238,Functional,F,0.058802,0.441198
45,4500,-446.075,Non-functional,N,0.447089,0.052911
45,4500,-446.075,Functional,F,0.063248,0.436752
46,4600,-437.54,Non-functional,N,0.451283,0.048717
46,4600,-437.54,Functional,F,0.07504,0.42496
47,4700,-437.146,Non-functional,N,0.442764,0.057236
47,4700,-437.146,Functional,F,0.084455,0.415545
48,4800,-437.072,Non-functional,N,0.448721,0.051279
48,4800,-437.072,Functional,F,0.094806,0.405194
49,4900,-437.255,Non-functional,N,0.447931,0.052069
49,4900,-437.255,Functional,F,0.082089,0.417911
50,5000,-437.565,Non-functional,N,0.461219,0.038781
50,5000,-437.565,Functional,F,0.081703,0.418297
51,5100,-422.613,Non-functional,N,0.468186,0.031814
51,5100,-422.613,Functional,F,0.088495,0.411505
52,5200,-423.73,Non-functional,N,0.479884,0.020116
52,5200,-423.73,Functional,F,0.068928,0.431072
